,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
m,0.6552723069949988,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.5329437218387636,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
n,0.643406422060785,1.1077518375196425,0.7260673099881552,1.0310526442163157,0.6480038662431539,1.1077518375196425,0.6361379813089401,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.9419544760857081,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.7260673099881552,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
o,0.845197496818769,1.1077518375196425,1.0310526442163157,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.845197496818769,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,0.845197496818769,-0.0,1.1989147969285587,1.1077518375196425,0.6956973290100863,1.1989147969285587,1.1989147969285587,1.1077518375196425,1.1077518375196425,0.7087065917158428,1.1989147969285587,1.1077518375196425,1.1077518375196425
p,0.42751925596323215,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,-0.0,1.1077518375196425,0.845197496818769,0.9419544760857081,0.7260673099881552,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
q,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
r,0.6480038662431539,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.3886827192829747,1.1077518375196425,0.9419544760857081,1.1077518375196425,0.527448888500665,1.1077518375196425,1.0310526442163157,1.0310526442163157,1.1077518375196425,0.7087065917158428,0.36355190355779965,1.1989147969285587,1.1077518375196425,-0.0,1.1077518375196425,1.0310526442163157,0.643406422060785,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425
s,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.6552723069949988,1.1077518375196425,1.1077518375196425,0.845197496818769,0.643406422060785,1.1077518375196425,1.1077518375196425,0.845197496818769,1.0310526442163157,1.1077518375196425,1.1989147969285587,0.4765455359797898,1.1077518375196425,1.1077518375196425,-0.0,1.1989147969285587,0.9419544760857081,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.5124103502959574,1.1077518375196425
t,0.8876890308162566,1.1077518375196425,0.9419544760857081,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,0.4817847012326837,0.3082970954703686,1.1077518375196425,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,0.9419544760857081,1.1077518375196425,1.1077518375196425,0.845197496818769,1.1077518375196425,-0.0,0.6956973290100863,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425
u,0.4765455359797898,1.1077518375196425,0.845197496818769,1.1989147969285587,1.1989147969285587,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1989147969285587,1.1077518375196425,0.5329437218387636,1.0310526442163157,1.1077518375196425,0.6956973290100863,0.6956973290100863,1.0310526442163157,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
v,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425
w,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.8876890308162566,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1989147969285587,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,0.6361379813089401,1.1077518375196425
x,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425,1.1077518375196425
y,1.1077518375196425,1.1989147969285587,1.0310526442163157,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1989147969285587,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,0.9419544760857081,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.0310526442163157,1.1077518375196425,1.1989147969285587,0.643406422060785,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0,1.1077518375196425
z,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,1.1077518375196425,-0.0
