,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
j,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885
k,1.1628675141174016,0.9966293150255823,0.9979091600463885,1.3904035494312776,0.861220062798907,0.9979091600463885,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9979091600463885,0.9979091600463885,1.1628675141174016,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.39469133943634244,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9966293150255823,0.9979091600463885
l,1.0784336292350356,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.4885621127457095,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.4135854479566332,0.9979091600463885,1.1628675141174016,0.36414657165598774,1.3904035494312776,0.9979091600463885,0.9521211645750257,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.39255696026962955,0.9521211645750257,1.0784336292350356,1.3904035494312776,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.9979091600463885
m,0.8149157713615055,1.3904035494312776,1.3904035494312776,0.9979091600463885,0.754526764268869,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.940430656335095,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.3874078114954415,0.47354310075146705,0.9521211645750257,1.1628675141174016,0.9979091600463885,0.9979091600463885,0.4667859381750581,1.3904035494312776,1.1628675141174016,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885
n,0.7486710851468961,0.9803807856936483,0.9521211645750257,0.8114814890801133,0.5274394941413024,0.9966293150255823,0.754526764268869,0.9979091600463885,0.4999567891474525,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.669460491610708,0.39046614291685056,0.7486710851468961,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.3438800177545887,0.4544775746076689,1.3904035494312776,1.3904035494312776,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885
o,0.7328788883929767,1.3904035494312776,1.3904035494312776,1.0784336292350356,0.9521211645750257,1.1628675141174016,1.3904035494312776,0.9979091600463885,0.6323963698408793,1.3904035494312776,0.9979091600463885,0.940430656335095,1.0784336292350356,0.8114814890801133,0.5061675691253933,0.5837898131028262,0.9979091600463885,0.689727045512107,0.5145011447201928,0.9966293150255823,0.6721215891324233,1.3904035494312776,0.9979091600463885,0.9979091600463885,1.3904035494312776,1.3904035494312776
p,0.6820206697113764,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.8880983619430363,0.9979091600463885,0.9979091600463885,0.6253282920201344,1.0784336292350356,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.9979091600463885,0.9979091600463885,0.669460491610708,0.4259766188795014,0.9979091600463885,0.6288013871432016,0.5274394941413024,0.861220062798907,1.3904035494312776,1.3904035494312776,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885
q,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885
r,0.7486710851468961,1.1628675141174016,1.3904035494312776,0.9979091600463885,0.40137500219299527,1.3904035494312776,1.3904035494312776,1.1628675141174016,0.5061675691253933,0.9979091600463885,0.9979091600463885,0.9803807856936483,0.861220062798907,0.9521211645750257,0.8880983619430363,0.9979091600463885,0.9979091600463885,0.360994123099456,0.28654934208336114,0.6288013871432016,0.9521211645750257,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.8880983619430363,0.9979091600463885
s,0.8114814890801133,1.3904035494312776,0.9521211645750257,0.6253282920201344,0.48077762295387033,0.9979091600463885,1.3904035494312776,0.5729959976280755,0.3884171447275773,0.9979091600463885,1.1628675141174016,1.1628675141174016,0.8880983619430363,0.9521211645750257,1.0784336292350356,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.31589635090980056,0.5335272152523437,0.9521211645750257,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9521211645750257,0.9979091600463885
t,0.5984499928760052,0.9979091600463885,0.9979091600463885,1.0784336292350356,0.4335687208319353,1.3904035494312776,0.8880983619430363,0.6776605864121933,0.5145011447201928,1.3904035494312776,0.9979091600463885,0.940430656335095,1.0784336292350356,1.3904035494312776,0.6820206697113764,1.3904035494312776,0.9979091600463885,0.5235731298428741,0.2899836243647533,0.32752646894203236,0.8149157713615055,0.9979091600463885,0.9803807856936483,0.9979091600463885,0.940430656335095,0.9979091600463885
u,0.7486710851468961,0.9979091600463885,1.0784336292350356,0.9979091600463885,0.861220062798907,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.6776605864121933,1.3904035494312776,1.3904035494312776,1.0784336292350356,1.0784336292350356,0.861220062798907,1.3904035494312776,1.0784336292350356,0.9979091600463885,0.5335272152523437,0.6721215891324233,0.6655941273122795,0.669460491610708,0.9979091600463885,0.9979091600463885,1.1628675141174016,1.0784336292350356,0.9979091600463885
v,0.9979091600463885,1.1628675141174016,0.9979091600463885,0.9979091600463885,0.4941011100254795,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.8880983619430363,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9803807856936483,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885
w,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.8880983619430363,0.9979091600463885,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.9979091600463885,1.1628675141174016,0.9979091600463885,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.861220062798907,0.9979091600463885,1.1628675141174016,0.9979091600463885,0.9966293150255823,0.9979091600463885,0.9979091600463885,0.9979091600463885
x,0.9979091600463885,0.9979091600463885,0.7071326062295878,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.940430656335095,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,1.0784336292350356,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.9979091600463885,0.9979091600463885
y,0.9803807856936483,1.3904035494312776,1.1628675141174016,0.9979091600463885,1.0784336292350356,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.9979091600463885,0.9979091600463885,1.3904035494312776,1.3904035494312776,0.940430656335095,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.3904035494312776,0.6155640982208724,1.3904035494312776,0.8114814890801133,0.9979091600463885,1.3904035494312776,0.9979091600463885,1.1628675141174016,0.9979091600463885
z,1.1628675141174016,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9803807856936483,1.3904035494312776,0.9979091600463885,0.9979091600463885,0.940430656335095,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,0.9979091600463885,1.1628675141174016,0.9966293150255823
