,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
k,1.3480820669794664,1.2011705910472024,0.8793064142903455,1.017865520651743,1.3480820669794664,1.3480820669794664,1.2011705910472024,1.0375873135212854,1.084354054423421,1.084354054423421,-0.0,1.084354054423421,1.0375873135212854,1.084354054423421,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421,0.9678233564837956,1.084354054423421,1.084354054423421,1.084354054423421,1.017865520651743,1.084354054423421,1.084354054423421,1.1042404050398762
l,1.2011705910472024,0.7801908936680326,1.3480820669794664,1.017865520651743,1.084354054423421,1.017865520651743,1.0375873135212854,0.9678233564837956,0.7276733266410484,1.084354054423421,1.3480820669794664,-0.0,1.084354054423421,0.8073756719621582,1.2011705910472024,1.0375873135212854,1.084354054423421,0.8334622643331879,0.7801908936680326,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421
m,1.3480820669794664,1.1042404050398762,0.9573316657951786,0.8793064142903455,1.084354054423421,1.2011705910472024,1.084354054423421,0.9678233564837956,1.084354054423421,1.084354054423421,1.017865520651743,1.017865520651743,-0.0,0.2934447522289888,1.084354054423421,0.9678233564837956,1.084354054423421,1.084354054423421,0.8949458213773472,0.7871720503033952,0.7276733266410484,1.1042404050398762,1.2011705910472024,1.2011705910472024,1.1042404050398762,1.084354054423421
n,1.2011705910472024,0.9573316657951786,0.9678233564837956,1.0375873135212854,1.1042404050398762,1.084354054423421,1.3480820669794664,0.6555051080718659,1.3480820669794664,1.084354054423421,1.017865520651743,0.5894228378479901,0.3839020223996626,-0.0,1.084354054423421,0.9573316657951786,1.084354054423421,0.49472304806193745,1.0375873135212854,0.9573316657951786,1.084354054423421,1.084354054423421,1.3480820669794664,1.2011705910472024,1.084354054423421,1.2011705910472024
o,0.3672274841184432,1.3480820669794664,1.3480820669794664,1.1042404050398762,0.340971212678382,1.084354054423421,1.084354054423421,1.084354054423421,0.5069818555068966,1.084354054423421,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421,-0.0,0.8073756719621582,1.084354054423421,1.2011705910472024,1.017865520651743,0.8073756719621582,0.5338580162326831,1.084354054423421,1.084354054423421,1.084354054423421,0.6174942636008325,1.084354054423421
p,1.084354054423421,0.8334622643331879,1.3480820669794664,1.2011705910472024,1.084354054423421,0.9678233564837956,1.0375873135212854,1.084354054423421,1.2011705910472024,0.8949458213773472,1.084354054423421,1.2011705910472024,0.9573316657951786,0.9678233564837956,0.7871720503033952,-0.0,1.084354054423421,1.3480820669794664,1.1042404050398762,0.9678233564837956,1.084354054423421,1.017865520651743,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421
q,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421,0.6174942636008325,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,-0.0,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421
r,1.084354054423421,0.8073756719621582,1.084354054423421,0.5622380595538645,0.7801908936680326,1.2011705910472024,1.2011705910472024,0.8793064142903455,1.2011705910472024,1.084354054423421,1.0375873135212854,0.8793064142903455,1.017865520651743,0.6499566927045545,1.3480820669794664,0.8073756719621582,1.084354054423421,-0.0,0.7801908936680326,0.5957876373494776,1.017865520651743,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421
s,0.8334622643331879,0.8793064142903455,0.6174942636008325,0.4769503238576223,0.5894228378479901,1.017865520651743,1.084354054423421,1.3480820669794664,1.084354054423421,1.3480820669794664,1.084354054423421,0.6174942636008325,1.084354054423421,0.9678233564837956,1.3480820669794664,0.9573316657951786,1.084354054423421,0.8073756719621582,-0.0,0.7871720503033952,1.084354054423421,1.084354054423421,1.0375873135212854,1.1042404050398762,0.6499566927045545,1.3480820669794664
t,1.1042404050398762,1.017865520651743,0.8949458213773472,0.4508637314865926,0.9573316657951786,1.0375873135212854,0.6555051080718659,1.0375873135212854,1.084354054423421,1.3480820669794664,1.084354054423421,0.8073756719621582,0.8949458213773472,1.0375873135212854,1.0375873135212854,0.9678233564837956,1.084354054423421,0.8334622643331879,0.4645745121997115,-0.0,1.084354054423421,1.2011705910472024,0.6555051080718659,1.084354054423421,0.9573316657951786,0.9678233564837956
u,0.6499566927045545,1.084354054423421,1.084354054423421,1.084354054423421,0.44583164351645704,1.084354054423421,1.084354054423421,1.084354054423421,0.40530090908548144,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.2011705910472024,0.5232964254548311,1.084354054423421,1.084354054423421,1.017865520651743,1.084354054423421,1.084354054423421,-0.0,1.084354054423421,1.2011705910472024,1.084354054423421,0.8793064142903455,1.084354054423421
v,1.084354054423421,1.084354054423421,0.9573316657951786,1.084354054423421,1.084354054423421,1.1042404050398762,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421,0.8793064142903455,1.1042404050398762,1.084354054423421,-0.0,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421
w,1.2011705910472024,1.2011705910472024,1.3480820669794664,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,1.084354054423421,1.3480820669794664,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,0.9573316657951786,1.084354054423421,0.9678233564837956,1.1042404050398762,1.1042404050398762,1.3480820669794664,1.084354054423421,-0.0,1.084354054423421,1.084354054423421,1.084354054423421
x,1.084354054423421,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,0.8949458213773472,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,-0.0,1.084354054423421,1.084354054423421
y,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,0.7871720503033952,1.084354054423421,1.3480820669794664,0.9573316657951786,0.7871720503033952,1.084354054423421,1.084354054423421,1.084354054423421,1.2011705910472024,1.084354054423421,0.9678233564837956,1.3480820669794664,1.084354054423421,0.9573316657951786,0.467538269767812,0.8793064142903455,1.0375873135212854,1.084354054423421,1.084354054423421,1.3480820669794664,-0.0,1.084354054423421
z,1.084354054423421,1.084354054423421,1.084354054423421,0.9573316657951786,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,0.9573316657951786,1.0375873135212854,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.2011705910472024,0.600819725319613,1.1042404050398762,1.084354054423421,1.084354054423421,1.084354054423421,1.084354054423421,1.1042404050398762,-0.0
